symbol,market_date,opening,closing,volume,high,low
MSFT,2022-08-04 00:00:00,166.8,179.73,94434.0,464.72,299.08
MSFT,2022-08-05 00:00:00,294.1,,2292.0,351.83,447.7
MSFT,2022-08-08 00:00:00,477.5,,91225.0,305.7,499.03
MSFT,2022-08-09 00:00:00,190.31,406.64,99003.0,485.87,374.59
MSFT,2022-08-10 00:00:00,356.59,456.23,8988.0,320.76,385.24
MSFT,2022-08-11 00:00:00,263.69,280.81,17284.0,281.33,273.99
MSFT,2022-08-12 00:00:00,212.98,432.06,26190.0,150.84,488.15
MSFT,2022-08-15 00:00:00,309.29,204.13,47051.0,419.78,120.23
MSFT,2022-08-16 00:00:00,365.93,195.86,11590.0,486.66,459.1
MSFT,2022-08-17 00:00:00,248.36,199.54,59542.0,156.18,210.8
MSFT,2022-08-18 00:00:00,439.57,460.01,38654.0,267.31,241.15
MSFT,2022-08-19 00:00:00,219.86,224.47,20417.0,497.09,410.48
MSFT,2022-08-22 00:00:00,362.94,114.03,43295.0,410.3,228.73
MSFT,2022-08-23 00:00:00,307.79,300.69,36838.0,169.75,168.34
MSFT,2022-08-24 00:00:00,422.55,387.88,56568.0,239.53,201.94
MSFT,2022-08-25 00:00:00,187.76,425.09,3277.0,195.53,268.35
MSFT,2022-08-26 00:00:00,369.63,394.18,44544.0,443.72,144.98
MSFT,2022-08-29 00:00:00,329.35,389.42,33345.0,140.8,425.45
MSFT,2022-08-30 00:00:00,189.5,289.68,94562.0,326.27,366.99
MSFT,2022-08-31 00:00:00,465.79,298.08,86481.0,230.36,178.24
MSFT,2022-09-01 00:00:00,334.2,101.44,17238.0,200.79,318.05
MSFT,2022-09-02 00:00:00,118.84,182.91,60429.0,270.94,144.91
MSFT,2022-09-05 00:00:00,170.47,155.13,67301.0,452.84,407.64
MSFT,2022-09-06 00:00:00,337.44,302.59,83550.0,396.65,256.21
MSFT,2022-09-07 00:00:00,308.86,299.8,24024.0,467.77,133.76
MSFT,2022-09-08 00:00:00,331.52,485.25,77804.0,431.93,159.86
MSFT,2022-09-09 00:00:00,228.8,234.89,67801.0,307.35,196.37
MSFT,2022-09-12 00:00:00,153.05,371.26,73140.0,428.61,306.46
MSFT,2022-09-13 00:00:00,442.49,310.95,36954.0,431.07,175.02
MSFT,2022-09-14 00:00:00,481.65,365.0,70475.0,341.08,242.56
MSFT,2022-09-15 00:00:00,309.77,426.86,52326.0,248.6,176.05
MSFT,2022-09-16 00:00:00,400.55,228.9,27008.0,452.17,274.39
MSFT,2022-09-19 00:00:00,318.44,275.91,62471.0,462.58,225.43
MSFT,2022-09-20 00:00:00,304.04,172.78,61716.0,370.15,418.66
MSFT,2022-09-21 00:00:00,435.94,414.66,90982.0,136.8,331.49
MSFT,2022-09-22 00:00:00,480.67,499.6,8394.0,120.78,200.69
MSFT,2022-09-23 00:00:00,178.54,428.07,,248.71,393.54
MSFT,2022-09-26 00:00:00,126.6,268.2,93603.0,477.08,206.88
MSFT,2022-09-27 00:00:00,391.41,167.13,65319.0,286.13,388.69
MSFT,2022-09-28 00:00:00,245.67,227.33,93530.0,219.48,143.27
MSFT,2022-09-29 00:00:00,265.48,477.96,26546.0,318.88,336.95
MSFT,2022-09-30 00:00:00,416.75,490.53,36267.0,171.11,106.26
MSFT,2022-10-03 00:00:00,316.58,192.06,29818.0,368.43,365.53
MSFT,2022-10-04 00:00:00,437.73,393.45,3197.0,481.54,459.54
MSFT,2022-10-05 00:00:00,387.92,130.61,29909.0,202.95,350.63
MSFT,2022-10-06 00:00:00,324.14,454.72,60619.0,402.1,252.66
MSFT,2022-10-07 00:00:00,418.8,172.64,41813.0,291.02,346.49
MSFT,2022-10-10 00:00:00,313.3,415.5,49484.0,309.17,395.23
MSFT,2022-10-11 00:00:00,457.3,462.29,92167.0,476.82,322.72
MSFT,2022-10-12 00:00:00,443.05,246.57,44477.0,389.63,185.96
MSFT,2022-10-13 00:00:00,292.55,302.15,82721.0,152.84,366.98
MSFT,2022-10-14 00:00:00,231.88,399.53,43179.0,292.24,498.45
MSFT,2022-10-17 00:00:00,380.47,123.06,46895.0,404.43,448.78
MSFT,2022-10-18 00:00:00,277.3,119.3,75952.0,193.23,293.21
MSFT,2022-10-19 00:00:00,102.69,214.54,59150.0,213.07,296.19
MSFT,2022-10-20 00:00:00,143.85,290.86,8375.0,439.32,347.72
MSFT,2022-10-21 00:00:00,147.36,203.04,63794.0,429.92,496.89
MSFT,2022-10-24 00:00:00,469.54,226.64,68272.0,168.29,466.38
MSFT,2022-10-25 00:00:00,115.01,314.02,38275.0,137.23,493.0
MSFT,2022-10-26 00:00:00,322.28,323.34,81342.0,283.69,322.99
MSFT,2022-10-27 00:00:00,454.44,232.41,19467.0,265.85,263.3
MSFT,2022-10-28 00:00:00,215.38,442.59,46860.0,164.85,271.14
MSFT,2022-10-31 00:00:00,229.15,435.45,42480.0,406.3,241.66
MSFT,2022-11-01 00:00:00,331.04,480.71,7711.0,498.05,436.18
MSFT,2022-11-02 00:00:00,194.74,159.12,59321.0,464.74,238.92
MSFT,2022-11-03 00:00:00,485.89,176.65,2348.0,427.61,239.26
MSFT,2022-11-04 00:00:00,458.44,374.32,20784.0,373.36,236.66
MSFT,2022-11-07 00:00:00,273.44,354.1,47260.0,137.62,319.49
MSFT,2022-11-08 00:00:00,440.01,196.45,76825.0,397.86,289.13
MSFT,2022-11-09 00:00:00,199.99,499.94,72203.0,123.98,224.28
MSFT,2022-11-10 00:00:00,147.55,284.38,90708.0,245.62,131.43
MSFT,2022-11-11 00:00:00,286.39,297.85,27517.0,116.55,286.58
MSFT,2022-11-14 00:00:00,140.45,325.03,49403.0,272.73,213.66
MSFT,2022-11-15 00:00:00,413.44,417.6,24105.0,481.04,396.7
MSFT,2022-11-16 00:00:00,471.0,349.81,86998.0,261.94,469.85
MSFT,2022-11-17 00:00:00,250.52,289.4,67361.0,247.41,426.99
MSFT,2022-11-18 00:00:00,296.86,338.33,73568.0,132.54,155.56
MSFT,2022-11-21 00:00:00,209.7,481.41,99097.0,303.22,377.97
MSFT,2022-11-22 00:00:00,200.11,264.56,71596.0,203.82,466.31
MSFT,2022-11-23 00:00:00,148.75,149.7,62143.0,360.44,318.68
MSFT,2022-11-24 00:00:00,286.47,298.93,5218.0,473.23,427.8
MSFT,2022-11-25 00:00:00,395.32,218.69,8911.0,273.09,112.1
MSFT,2022-11-28 00:00:00,391.94,441.4,59912.0,255.88,165.46
MSFT,2022-11-29 00:00:00,287.75,377.15,28693.0,157.93,466.13
MSFT,2022-11-30 00:00:00,356.51,138.4,96203.0,253.02,357.35
MSFT,2022-12-01 00:00:00,217.06,275.35,45083.0,448.6,271.19
MSFT,2022-12-02 00:00:00,250.01,231.73,75170.0,425.34,189.44
MSFT,2022-12-05 00:00:00,412.77,166.79,10015.0,324.87,498.85
MSFT,2022-12-06 00:00:00,231.59,285.88,44788.0,491.07,464.85
MSFT,2022-12-07 00:00:00,433.26,409.01,18931.0,237.94,181.92
MSFT,2022-12-08 00:00:00,371.81,225.2,46268.0,192.73,222.71
MSFT,2022-12-09 00:00:00,415.83,386.6,33318.0,103.42,225.98
MSFT,2022-12-12 00:00:00,185.95,130.86,19856.0,453.51,121.81
MSFT,2022-12-13 00:00:00,432.0,267.04,,255.51,257.85
MSFT,2022-12-14 00:00:00,257.51,339.7,44803.0,209.68,153.65
MSFT,2022-12-15 00:00:00,135.14,302.89,96583.0,214.65,472.78
MSFT,2022-12-16 00:00:00,364.74,408.85,28236.0,414.75,278.81
MSFT,2022-12-19 00:00:00,478.38,353.99,32579.0,476.07,128.13
MSFT,2022-12-20 00:00:00,329.81,,14760.0,284.51,128.49
MSFT,2022-12-21 00:00:00,181.78,338.32,20709.0,186.48,192.35
MSFT,2022-12-22 00:00:00,325.46,271.6,85144.0,495.1,418.4
MSFT,2022-12-23 00:00:00,285.02,165.35,57804.0,110.89,126.42
MSFT,2022-12-26 00:00:00,456.11,374.3,8759.0,356.45,435.98
MSFT,2022-12-27 00:00:00,214.62,332.31,16292.0,133.16,395.95
MSFT!,2022-12-28 00:00:00,351.98,356.64,1280.0,495.95,175.56
MSFT,2022-12-29 00:00:00,339.89,494.18,80158.0,165.77,174.99
MSFT,2022-12-30 00:00:00,364.3,203.25,35368.0,479.0,323.49
MSFT,2023-01-02 00:00:00,238.03,287.22,6069.0,456.76,183.11
MSFT,2023-01-03 00:00:00,380.65,450.93,97673.0,173.36,136.17
MSFT,2023-01-04 00:00:00,113.12,320.6,70400.0,212.88,340.39
MSFT,2023-01-05 00:00:00,383.58,399.96,32260.0,340.71,390.55
MSFT,2023-01-06 00:00:00,334.96,,47865.0,168.21,391.81
MSFT,2023-01-09 00:00:00,376.37,337.54,49213.0,248.75,470.43
MSFT,2023-01-10 00:00:00,408.38,258.56,12364.0,123.21,144.46
MSFT,2023-01-11 00:00:00,454.84,315.83,59500.0,209.58,237.48
MSFT,2023-01-12 00:00:00,483.28,498.1,65468.0,280.66,448.37
MSFT,2023-01-13 00:00:00,157.42,243.09,26750.0,162.04,161.72
MSFT,2023-01-16 00:00:00,454.3,374.82,42545.0,477.06,298.86
MSFT,2023-01-17 00:00:00,430.63,300.38,45342.0,298.04,153.67
MSFT,2023-01-18 00:00:00,260.52,200.73,32563.0,467.65,385.64
MSFT,2023-01-19 00:00:00,152.73,305.78,,204.31,114.49
MSFT,2023-01-20 00:00:00,142.58,102.38,40534.0,199.78,406.45
MSFT,2023-01-23 00:00:00,236.23,306.45,48989.0,486.87,357.48
MSFT,2023-01-24 00:00:00,440.15,365.13,12428.0,120.6,324.95
MSFT,2023-01-25 00:00:00,423.77,253.33,35092.0,181.84,133.42
MSFT,2023-01-26 00:00:00,372.26,166.86,35570.0,443.91,362.46
MSFT,2023-01-27 00:00:00,352.75,232.28,6552.0,101.3,106.01
MSFT,2023-01-30 00:00:00,383.31,140.94,33177.0,210.84,181.41
MSFT,2023-01-31 00:00:00,421.15,150.88,46002.0,459.3,461.49
MSFT,2023-02-01 00:00:00,299.84,435.6,32146.0,471.8,209.71
MSFT,2023-02-02 00:00:00,239.3,189.84,77823.0,247.95,327.18
MSFT,2023-02-03 00:00:00,384.11,236.38,20963.0,191.68,475.41
MSFT,2023-02-06 00:00:00,383.95,399.92,4866.0,156.39,429.28
MSFT,2023-02-07 00:00:00,303.94,137.51,90366.0,404.38,275.58
MSFT,2023-02-08 00:00:00,123.6,344.7,43841.0,278.03,419.04
MSFT,not_a_date,393.86,401.49,71244.0,396.69,373.39
MSFT,2023-02-10 00:00:00,476.16,172.56,80491.0,348.14,138.57
MSFT,2023-02-13 00:00:00,258.17,424.45,50881.0,189.69,110.91
MSFT,2023-02-14 00:00:00,161.73,446.26,15182.0,486.39,108.81
MSFT,2023-02-15 00:00:00,363.01,462.52,16794.0,486.62,371.38
MSFT,2023-02-16 00:00:00,293.19,138.42,69043.0,113.12,247.82
MSFT,2023-02-17 00:00:00,153.1,413.9,41279.0,178.98,438.8
MSFT,2023-02-20 00:00:00,297.9,275.45,38032.0,331.31,291.45
MSFT,2023-02-21 00:00:00,162.2,151.91,79135.0,215.89,246.36
MSFT,2023-02-22 00:00:00,483.55,287.16,5391.0,300.27,270.0
MSFT,2023-02-23 00:00:00,328.54,239.64,6922.0,326.99,387.44
MSFT,2023-02-24 00:00:00,166.16,119.16,46172.0,170.52,332.18
MSFT,2023-02-27 00:00:00,304.68,272.56,13757.0,164.77,284.07
MSFT,2023-02-28 00:00:00,112.56,134.34,17749.0,252.26,264.92
MSFT,2023-03-01 00:00:00,434.39,483.66,30995.0,235.28,406.59
MSFT,2023-03-02 00:00:00,258.76,330.81,21085.0,406.64,316.32
MSFT,2023-03-03 00:00:00,264.12,,65374.0,138.01,457.3
MSFT,2023-03-06 00:00:00,235.05,404.68,81223.0,233.67,295.25
MSFT,2023-03-07 00:00:00,313.72,236.05,54548.0,424.47,354.21
MSFT,2023-03-08 00:00:00,380.78,425.19,33499.0,441.32,134.96
MSFT,2023-03-09 00:00:00,296.22,208.5,10713.0,199.72,371.61
MSFT,2023-03-10 00:00:00,178.68,312.6,98606.0,123.55,295.65
MSFT,2023-03-13 00:00:00,106.09,286.18,86574.0,375.04,377.3
MSFT,2023-03-14 00:00:00,265.55,283.54,46699.0,294.76,163.53
MSFT,2023-03-15 00:00:00,123.15,441.29,24138.0,132.98,473.69
MSFT,2023-03-16 00:00:00,128.97,371.46,51320.0,339.11,455.51
MSFT,2023-03-17 00:00:00,136.12,254.82,56651.0,180.71,189.91
MSFT,2023-03-20 00:00:00,385.03,106.04,91553.0,444.95,221.57
MSFT,2023-03-21 00:00:00,498.38,403.92,37625.0,375.0,371.51
MSFT,2023-03-22 00:00:00,123.83,413.95,59539.0,499.53,165.95
MSFT,2023-03-23 00:00:00,324.69,344.18,1981.0,121.33,320.3
MSFT,2023-03-24 00:00:00,389.73,,79233.0,289.18,249.05
MSFT,2023-03-27 00:00:00,492.27,210.45,94262.0,101.39,365.28
MSFT,2023-03-28 00:00:00,457.35,225.81,55346.0,199.68,183.72
MSFT,2023-03-29 00:00:00,396.32,418.54,60851.0,130.96,406.84
MSFT,2023-03-30 00:00:00,141.93,451.61,31100.0,100.39,440.01
MSFT,2023-03-31 00:00:00,290.11,342.83,60162.0,217.22,426.93
MSFT,2023-04-03 00:00:00,125.99,125.43,54869.0,418.98,461.65
MSFT,2023-04-04 00:00:00,450.52,285.43,61180.0,348.99,374.63
MSFT,2023-04-05 00:00:00,260.77,449.56,64391.0,234.52,432.14
MSFT,2023-04-06 00:00:00,194.26,171.34,79791.0,257.26,111.44
MSFT,2023-04-07 00:00:00,314.17,298.27,37708.0,409.52,237.79
MSFT,2023-04-10 00:00:00,216.52,270.98,8553.0,249.58,223.73
MSFT,2023-04-11 00:00:00,409.24,342.32,15202.0,274.88,430.0
MSFT,2023-04-12 00:00:00,271.18,197.94,79227.0,254.66,191.78
MSFT,2023-04-13 00:00:00,390.23,392.96,5176.0,130.04,145.78
MSFT,2023-04-14 00:00:00,318.34,366.2,73921.0,471.29,187.39
MSFT,2023-04-17 00:00:00,316.37,192.96,24149.0,211.0,246.34
MSFT,2023-04-18 00:00:00,494.86,389.68,94089.0,393.12,195.47
MSFT,2023-04-19 00:00:00,106.27,411.84,9049.0,258.2,236.21
MSFT,2023-04-20 00:00:00,262.57,127.61,74289.0,228.48,236.09
MSFT,2023-04-21 00:00:00,278.13,325.65,75944.0,262.32,225.04
MSFT,2023-04-24 00:00:00,209.13,175.57,25199.0,118.41,165.46
MSFT,2023-04-25 00:00:00,289.53,437.69,59101.0,101.72,356.08
MSFT,2023-04-26 00:00:00,104.29,499.27,93268.0,335.87,425.66
MSFT,2023-04-27 00:00:00,159.85,,22009.0,214.54,284.86
MSFT,2023-04-28 00:00:00,188.78,293.47,81628.0,186.6,244.65
MSFT,2023-05-01 00:00:00,350.33,467.23,69385.0,303.78,109.88
MSFT,2023-05-02 00:00:00,336.68,407.67,75356.0,307.89,411.18
MSFT,2023-05-03 00:00:00,105.11,268.59,73594.0,276.93,499.87
MSFT,2023-05-04 00:00:00,430.08,354.49,96671.0,493.51,467.68
MSFT,2023-05-05 00:00:00,207.87,110.92,14350.0,424.59,286.87
MSFT,2023-05-08 00:00:00,193.24,278.8,22821.0,340.53,200.88
MSFT,2023-05-09 00:00:00,456.87,279.25,51534.0,487.88,147.67
MSFT,2023-05-10 00:00:00,248.49,490.79,77393.0,314.92,139.19
MSFT,2023-05-11 00:00:00,215.31,401.99,14779.0,420.16,343.43
MSFT,2023-05-12 00:00:00,166.34,460.67,60719.0,120.65,190.06
MSFT,2023-05-15 00:00:00,446.33,283.54,12155.0,118.19,460.26
MSFT,2023-05-16 00:00:00,360.77,294.35,68433.0,192.67,258.68
MSFT,2023-05-17 00:00:00,281.47,143.15,26396.0,175.82,181.06
MSFT,2023-05-18 00:00:00,373.09,133.43,87563.0,148.82,255.61
MSFT,2023-05-19 00:00:00,306.12,294.18,30710.0,477.15,246.15
MSFT,2023-05-22 00:00:00,357.31,294.1,39311.0,205.26,111.78
MSFT,2023-05-23 00:00:00,328.06,403.7,84424.0,131.41,287.5
MSFT,2023-05-24 00:00:00,266.51,317.32,60990.0,190.0,273.38
MSFT,2023-05-25 00:00:00,144.2,196.97,9207.0,208.92,384.84
MSFT,2023-05-26 00:00:00,284.99,489.0,89069.0,107.07,271.86
MSFT,2023-05-29 00:00:00,316.33,150.23,63891.0,115.67,313.57
MSFT,2023-05-30 00:00:00,408.6,400.36,44404.0,121.24,167.56
MSFT,2023-05-31 00:00:00,347.12,286.03,14185.0,266.26,142.39
MSFT,2023-06-01 00:00:00,159.45,176.2,51781.0,175.11,321.34
MSFT,2023-06-02 00:00:00,485.9,262.89,31699.0,471.17,441.4
MSFT,2023-06-05 00:00:00,394.65,454.51,18919.0,251.6,273.78
MSFT,2023-06-06 00:00:00,238.33,210.35,94825.0,225.82,107.23
MSFT,2023-06-07 00:00:00,307.14,381.79,89481.0,179.46,388.74
MSFT,2023-06-08 00:00:00,421.54,315.57,56200.0,149.27,153.47
MSFT,2023-06-09 00:00:00,297.11,470.48,4336.0,253.73,473.32
MSFT,2023-06-12 00:00:00,278.9,338.67,2671.0,121.44,113.2
MSFT,2023-06-13 00:00:00,127.42,189.29,85527.0,345.8,244.2
MSFT,2023-06-14 00:00:00,461.93,213.61,71761.0,180.85,287.4
MSFT,2023-06-15 00:00:00,486.77,380.5,84018.0,127.48,146.55
MSFT,2023-06-16 00:00:00,400.76,412.04,37623.0,451.35,460.02
MSFT,2023-06-19 00:00:00,314.22,325.21,31047.0,268.01,446.67
MSFT,2023-06-20 00:00:00,252.02,148.1,90588.0,475.29,216.98
MSFT,2023-06-21 00:00:00,304.4,147.23,69752.0,223.21,391.92
MSFT,2023-06-22 00:00:00,239.47,493.25,23950.0,364.39,331.91
MSFT,2023-06-23 00:00:00,253.53,351.44,33343.0,305.72,478.68
MSFT,2023-06-26 00:00:00,407.6,245.79,68245.0,232.56,296.38
MSFT,2023-06-27 00:00:00,146.86,429.43,57184.0,281.92,283.11
MSFT,2023-06-28 00:00:00,252.65,344.96,36805.0,368.81,155.71
MSFT,2023-06-29 00:00:00,228.97,170.38,26540.0,451.51,191.44
MSFT,2023-06-30 00:00:00,389.21,110.58,90105.0,166.37,110.83
MSFT,2023-07-03 00:00:00,354.39,244.22,17791.0,392.12,433.05
MSFT,2023-07-04 00:00:00,355.31,280.37,8348.0,431.27,116.82
MSFT,2023-07-05 00:00:00,419.82,129.24,39850.0,330.46,196.16
MSFT,2023-07-06 00:00:00,140.01,256.72,81097.0,458.15,144.04
MSFT,2023-07-07 00:00:00,324.8,323.64,61465.0,333.66,411.45
MSFT,2023-07-10 00:00:00,155.67,239.86,91962.0,348.78,477.0
MSFT,2023-07-11 00:00:00,347.03,426.93,61878.0,214.61,310.5
MSFT,2023-07-12 00:00:00,186.43,313.1,34308.0,453.13,198.19
MSFT,2023-07-13 00:00:00,385.31,183.75,41591.0,424.52,360.84
MSFT,2023-07-14 00:00:00,119.02,466.59,70409.0,177.82,336.39
MSFT,2023-07-17 00:00:00,496.03,307.36,53011.0,334.82,458.18
MSFT,2023-07-18 00:00:00,349.16,262.05,49975.0,461.22,340.41
MSFT,2023-07-19 00:00:00,281.3,327.29,19452.0,285.06,102.43
MSFT,2023-07-20 00:00:00,258.68,221.82,19369.0,452.66,431.76
MSFT,2023-07-21 00:00:00,166.17,201.32,36414.0,193.48,400.15
MSFT,2023-07-24 00:00:00,375.3,492.63,60825.0,232.45,388.22
MSFT,2023-07-25 00:00:00,276.36,292.23,15731.0,287.87,157.59
MSFT,2023-07-26 00:00:00,169.45,345.5,58639.0,243.11,448.38
MSFT,2023-07-27 00:00:00,416.82,423.74,72981.0,163.9,474.61
MSFT,2023-07-28 00:00:00,269.74,390.14,56475.0,387.15,485.93
MSFT,2023-07-31 00:00:00,443.48,470.51,,472.41,215.85
MSFT,2023-08-01 00:00:00,141.12,152.0,31117.0,336.32,495.92
MSFT,2023-08-02 00:00:00,240.61,243.96,21172.0,462.46,222.39
MSFT,2023-08-03 00:00:00,196.73,420.51,45534.0,495.06,236.17
MSFT,2023-08-04 00:00:00,324.89,254.26,74533.0,427.3,417.29
MSFT,2023-08-07 00:00:00,246.94,271.18,48699.0,142.46,244.0
MSFT,2023-08-08 00:00:00,450.54,172.01,4341.0,377.93,411.64
MSFT,2023-08-09 00:00:00,485.64,218.77,38960.0,392.8,287.55
MSFT,2023-08-10 00:00:00,220.02,218.81,87762.0,227.21,246.43
MSFT,2023-08-11 00:00:00,212.43,458.28,93944.0,418.92,219.24
MSFT,2023-08-14 00:00:00,148.31,428.33,67607.0,154.54,186.23
MSFT,2023-08-15 00:00:00,493.44,431.55,91633.0,341.24,496.95
MSFT,2023-08-16 00:00:00,194.1,389.79,8694.0,373.71,201.39
MSFT,2023-08-17 00:00:00,164.44,223.61,59692.0,370.68,493.19
MSFT,2023-08-18 00:00:00,483.85,103.28,73888.0,168.53,132.2
MSFT,2023-08-21 00:00:00,486.3,304.26,17550.0,295.46,264.08
MSFT,2023-08-22 00:00:00,471.51,321.3,7149.0,379.07,344.3
MSFT,2023-08-23 00:00:00,157.33,430.82,1448.0,376.11,421.54
MSFT,2023-08-24 00:00:00,189.54,296.52,60315.0,325.05,378.5
MSFT,2023-08-25 00:00:00,301.04,202.74,56262.0,352.0,356.68
MSFT,2023-08-28 00:00:00,454.46,475.03,89997.0,294.19,439.56
MSFT,2023-08-29 00:00:00,357.08,305.79,55792.0,489.71,222.18
MSFT,2023-08-30 00:00:00,240.28,323.87,90471.0,333.44,355.05
MSFT,2023-08-31 00:00:00,153.67,230.55,48409.0,109.1,328.76
MSFT,2023-09-01 00:00:00,391.31,296.19,88240.0,230.52,233.53
MSFT,2023-09-04 00:00:00,286.24,243.76,79696.0,209.89,353.65
MSFT,2023-09-05 00:00:00,260.56,240.77,62482.0,358.41,497.27
MSFT,2023-09-06 00:00:00,276.54,138.49,96412.0,454.34,304.08
MSFT,2023-09-07 00:00:00,484.1,265.87,37852.0,193.14,494.98
MSFT,2023-09-08 00:00:00,126.33,223.33,25667.0,450.57,107.78
MSFT,2023-09-11 00:00:00,224.18,164.13,15943.0,299.89,239.03
MSFT,2023-09-12 00:00:00,,204.38,26111.0,488.61,266.32
MSFT,2023-09-13 00:00:00,226.67,483.9,31200.0,280.71,224.77
MSFT,2023-09-14 00:00:00,185.1,338.17,79999.0,110.63,478.22
MSFT,2023-09-15 00:00:00,492.1,307.62,1754.0,360.69,443.79
MSFT,2023-09-18 00:00:00,398.22,123.48,99472.0,426.78,285.1
MSFT,2023-09-19 00:00:00,354.16,186.8,68905.0,246.1,342.9
MSFT,2023-09-20 00:00:00,334.84,450.81,2265.0,339.06,123.1
MSFT,2023-09-21 00:00:00,100.67,240.46,33113.0,312.22,119.34
MSFT,2023-09-22 00:00:00,391.33,328.75,35114.0,288.81,239.19
MSFT,2023-09-25 00:00:00,359.68,409.82,31299.0,136.23,178.88
MSFT,2023-09-26 00:00:00,390.25,120.08,4195.0,483.71,492.34
MSFT,2023-09-27 00:00:00,473.25,353.3,25268.0,273.72,237.28
MSFT,2023-09-28 00:00:00,345.7,282.01,32808.0,103.6,490.67
MSFT,2023-09-29 00:00:00,389.43,286.59,92338.0,436.57,110.32
MSFT,2023-10-02 00:00:00,318.47,373.79,50798.0,224.63,278.94
MSFT,2023-10-03 00:00:00,367.57,218.83,55241.0,218.48,363.86
MSFT,2023-10-04 00:00:00,174.92,286.7,88236.0,196.89,399.61
MSFT,2023-10-05 00:00:00,441.28,425.59,46408.0,271.26,376.76
MSFT,2023-10-06 00:00:00,287.3,361.75,42245.0,365.36,350.17
MSFT,2023-10-09 00:00:00,346.6,250.52,11488.0,398.7,462.3
MSFT,2023-10-10 00:00:00,326.22,463.19,68573.0,147.55,268.35
MSFT,2023-10-11 00:00:00,263.23,311.24,56616.0,391.63,194.94
MSFT,2023-10-12 00:00:00,482.87,498.4,29910.0,431.74,440.79
MSFT,2023-10-13 00:00:00,158.98,106.17,32117.0,361.13,219.3
MSFT,2023-10-16 00:00:00,368.21,341.71,1240.0,321.13,344.02
MSFT,2023-10-17 00:00:00,139.74,164.72,88192.0,321.79,415.58
MSFT,2023-10-18 00:00:00,405.75,397.06,80041.0,443.58,255.29
MSFT,2023-10-19 00:00:00,466.8,180.4,43527.0,289.71,129.9
MSFT,2023-10-20 00:00:00,117.36,382.92,51205.0,140.08,368.25
MSFT,2023-10-23 00:00:00,101.75,460.0,32685.0,424.74,265.86
MSFT,2023-10-24 00:00:00,155.61,355.66,,456.71,179.16
MSFT,2023-10-25 00:00:00,297.25,444.17,53324.0,499.63,114.21
MSFT,2023-10-26 00:00:00,372.25,414.71,3188.0,363.95,442.69
MSFT,2023-10-27 00:00:00,455.42,259.91,69156.0,481.62,335.19
MSFT,2023-10-30 00:00:00,306.81,485.52,48076.0,329.94,255.29
MSFT,2023-10-31 00:00:00,100.14,333.82,98813.0,117.42,294.46
MSFT,2023-11-01 00:00:00,162.32,123.85,57947.0,143.29,105.3
MSFT,2023-11-02 00:00:00,326.41,117.29,6229.0,479.06,359.17
MSFT,2023-11-03 00:00:00,333.58,355.94,62290.0,387.84,105.72
MSFT,2023-11-06 00:00:00,465.09,485.38,22425.0,290.83,155.46
MSFT,2023-11-07 00:00:00,163.74,126.72,15959.0,303.52,122.58
MSFT,2023-11-08 00:00:00,314.67,146.47,25911.0,459.55,226.32
MSFT,2023-11-09 00:00:00,403.16,450.52,46244.0,354.74,383.2
MSFT,2023-11-10 00:00:00,362.85,360.2,87144.0,354.54,104.65
MSFT,2023-11-13 00:00:00,358.63,469.72,83307.0,245.77,437.32
MSFT,2023-11-14 00:00:00,370.99,310.14,40006.0,429.34,328.68
MSFT,2023-11-15 00:00:00,497.28,262.27,93191.0,395.77,177.58
MSFT,2023-11-16 00:00:00,259.74,431.72,38062.0,354.19,269.12
MSFT,2023-11-17 00:00:00,206.83,344.44,69788.0,182.09,285.81
MSFT,2023-11-20 00:00:00,475.89,117.4,1041.0,491.26,382.29
MSFT,2023-11-21 00:00:00,160.3,491.02,69701.0,169.77,288.51
MSFT,2023-11-22 00:00:00,405.07,432.25,63656.0,236.14,101.35
MSFT,2023-11-23 00:00:00,294.26,253.41,81002.0,355.28,125.76
MSFT,2023-11-24 00:00:00,170.54,322.19,71654.0,251.35,444.21
MSFT,2023-11-27 00:00:00,319.75,332.45,97199.0,108.57,103.92
MSFT,2023-11-28 00:00:00,401.44,137.99,55018.0,447.31,124.0
MSFT,2023-11-29 00:00:00,303.31,241.41,55465.0,453.3,120.72
MSFT,2023-11-30 00:00:00,182.6,234.94,62168.0,282.6,136.63
MSFT,2023-12-01 00:00:00,388.34,368.73,8350.0,102.13,143.69
AMZN,2023-07-25 00:00:00,326.81,317.55,61615.0,319.44,167.84
AAPL,2023-02-22 00:00:00,204.55,163.12,50327.0,458.62,210.0
AMZN,2023-01-24 00:00:00,467.98,169.64,10789.0,459.89,484.45
MSFT,2023-06-01 00:00:00,159.45,176.2,51781.0,175.11,321.34
AAPL,2023-09-07 00:00:00,258.66,133.87,73851.0,295.85,181.1
MSFT,2022-01-14 00:00:00,295.39,263.24,75680.0,295.79,396.23
GOOG,2022-07-20 00:00:00,392.72,441.59,48948.0,364.03,122.84
GOOG,2022-08-08 00:00:00,263.9,322.45,7414.0,221.53,304.65
AMZN,2022-09-29 00:00:00,133.37,494.44,error,445.66,440.86
MSFT,2023-07-31 00:00:00,443.48,470.51,,472.41,215.85
GOOG,2023-07-13 00:00:00,309.15,178.37,53007.0,125.46,275.31
AAPL,2023-10-19 00:00:00,413.91,393.64,96329.0,282.31,380.02
